Timestamp,AirQualityStationEoICode,AveragingTime,O3
2013-01-23 09:00:00,DESN082,hour,28.313000000000002
2013-01-23 10:00:00,DESN082,hour,33.381
2013-01-23 11:00:00,DESN082,hour,38.908
2013-01-23 12:00:00,DESN082,hour,35.596
2013-01-23 13:00:00,DESN082,hour,38.349000000000004
2013-01-23 14:00:00,DESN082,hour,38.688
2013-01-23 15:00:00,DESN082,hour,37.711
2013-01-23 16:00:00,DESN082,hour,31.445999999999998
2013-01-23 17:00:00,DESN082,hour,26.537
2013-01-23 18:00:00,DESN082,hour,21.23
2013-01-23 19:00:00,DESN082,hour,22.965999999999998
2013-01-23 20:00:00,DESN082,hour,24.163
2013-01-23 21:00:00,DESN082,hour,20.012999999999998
2013-01-23 22:00:00,DESN082,hour,17.842
2013-01-23 23:00:00,DESN082,hour,12.285
2013-01-24 00:00:00,DESN082,hour,8.374
2013-01-24 01:00:00,DESN082,hour,7.46
2013-01-24 02:00:00,DESN082,hour,8.326
2013-01-24 03:00:00,DESN082,hour,5.136
2013-01-24 04:00:00,DESN082,hour,6.189
2013-01-24 05:00:00,DESN082,hour,5.814
2013-01-24 06:00:00,DESN082,hour,1.93
2013-01-24 07:00:00,DESN082,hour,5.268
2013-01-24 08:00:00,DESN082,hour,6.175
2013-01-24 09:00:00,DESN082,hour,7.205
2013-01-24 10:00:00,DESN082,hour,9.347999999999999
2013-01-24 11:00:00,DESN082,hour,15.550999999999998
2013-01-24 12:00:00,DESN082,hour,25.639
2013-01-24 13:00:00,DESN082,hour,31.066999999999997
2013-01-24 14:00:00,DESN082,hour,30.927
2013-01-24 15:00:00,DESN082,hour,25.42
2013-01-24 16:00:00,DESN082,hour,18.019000000000002
2013-01-24 17:00:00,DESN082,hour,7.8729999999999976
2013-01-24 18:00:00,DESN082,hour,1.743
2013-01-24 19:00:00,DESN082,hour,4.1160000000000005
2013-01-24 20:00:00,DESN082,hour,8.087
2013-01-24 21:00:00,DESN082,hour,10.523
2013-01-24 22:00:00,DESN082,hour,10.715
2013-01-24 23:00:00,DESN082,hour,11.124
2013-01-25 00:00:00,DESN082,hour,9.919
2013-01-25 01:00:00,DESN082,hour,19.29
2013-01-25 02:00:00,DESN082,hour,31.426
2013-01-25 03:00:00,DESN082,hour,38.11
2013-01-25 04:00:00,DESN082,hour,39.427
2013-01-25 05:00:00,DESN082,hour,42.1
2013-01-25 06:00:00,DESN082,hour,34.439
2013-01-25 07:00:00,DESN082,hour,13.584000000000001
2013-01-25 08:00:00,DESN082,hour,5.287000000000001
2013-01-25 09:00:00,DESN082,hour,13.877
2013-01-25 10:00:00,DESN082,hour,22.267
2013-01-25 11:00:00,DESN082,hour,39.306999999999995
2013-01-25 12:00:00,DESN082,hour,52.097
2013-01-25 13:00:00,DESN082,hour,55.88800000000001
2013-01-25 14:00:00,DESN082,hour,55.948
2013-01-25 15:00:00,DESN082,hour,54.351000000000006
2013-01-25 16:00:00,DESN082,hour,38.908
2013-01-25 17:00:00,DESN082,hour,25.879
2013-01-25 18:00:00,DESN082,hour,2.149
2013-01-25 19:00:00,DESN082,hour,2.5639999999999996
2013-01-25 20:00:00,DESN082,hour,2.344
2013-01-25 21:00:00,DESN082,hour,2.323
2013-01-25 22:00:00,DESN082,hour,2.767
2013-01-25 23:00:00,DESN082,hour,2.47
2013-01-26 00:00:00,DESN082,hour,2.883
2013-01-26 01:00:00,DESN082,hour,2.5540000000000003
2013-01-26 02:00:00,DESN082,hour,2.301
2013-01-26 03:00:00,DESN082,hour,2.055
2013-01-26 04:00:00,DESN082,hour,2.101
2013-01-26 05:00:00,DESN082,hour,2.029
2013-01-26 06:00:00,DESN082,hour,2.099
2013-01-26 07:00:00,DESN082,hour,1.8419999999999999
2013-01-26 08:00:00,DESN082,hour,6.938
2013-01-26 09:00:00,DESN082,hour,15.825
2013-01-26 10:00:00,DESN082,hour,24.642
2013-01-26 11:00:00,DESN082,hour,31.625
2013-01-26 12:00:00,DESN082,hour,41.12300000000001
2013-01-26 13:00:00,DESN082,hour,47.028999999999996
2013-01-26 14:00:00,DESN082,hour,46.949
2013-01-26 15:00:00,DESN082,hour,38.529
2013-01-26 16:00:00,DESN082,hour,34.279
2013-01-26 17:00:00,DESN082,hour,28.273000000000003
2013-01-26 18:00:00,DESN082,hour,24.462
2013-01-26 19:00:00,DESN082,hour,21.629
2013-01-26 20:00:00,DESN082,hour,21.84800000000001
2013-01-26 21:00:00,DESN082,hour,25.54
2013-01-26 22:00:00,DESN082,hour,20.631
2013-01-26 23:00:00,DESN082,hour,24.063000000000002
2013-01-27 00:00:00,DESN082,hour,23.105
2013-01-27 01:00:00,DESN082,hour,19.488
2013-01-27 02:00:00,DESN082,hour,15.982000000000001
2013-01-27 03:00:00,DESN082,hour,19.095
2013-01-27 04:00:00,DESN082,hour,19.117
2013-01-27 05:00:00,DESN082,hour,19.526
2013-01-27 06:00:00,DESN082,hour,19.477999999999998
2013-01-27 07:00:00,DESN082,hour,14.937000000000001
2013-01-27 08:00:00,DESN082,hour,18.43
2013-01-27 09:00:00,DESN082,hour,22.108
2013-01-27 10:00:00,DESN082,hour,25.81900000000001
2013-01-27 11:00:00,DESN082,hour,31.266
2013-01-27 12:00:00,DESN082,hour,38.309
2013-01-27 13:00:00,DESN082,hour,39.327
2013-01-27 14:00:00,DESN082,hour,40.584
2013-01-27 15:00:00,DESN082,hour,39.586
2013-01-27 16:00:00,DESN082,hour,33.7
2013-01-27 17:00:00,DESN082,hour,38.269
2013-01-27 18:00:00,DESN082,hour,39.327
2013-01-27 19:00:00,DESN082,hour,38.529
2013-01-27 20:00:00,DESN082,hour,37.152
2013-01-27 21:00:00,DESN082,hour,33.001999999999995
2013-01-27 22:00:00,DESN082,hour,32.882
2013-01-27 23:00:00,DESN082,hour,25.879
2013-01-28 00:00:00,DESN082,hour,27.136
2013-01-28 01:00:00,DESN082,hour,34.359
2013-01-28 02:00:00,DESN082,hour,31.386
2013-01-28 03:00:00,DESN082,hour,32.443000000000005
2013-01-28 04:00:00,DESN082,hour,30.228
2013-01-28 05:00:00,DESN082,hour,22.686
2013-01-28 06:00:00,DESN082,hour,18.622
2013-01-28 07:00:00,DESN082,hour,8.376
2013-01-28 08:00:00,DESN082,hour,8.039
2013-01-28 09:00:00,DESN082,hour,22.766
2013-01-28 10:00:00,DESN082,hour,33.98
2013-01-28 11:00:00,DESN082,hour,32.961999999999996
2013-01-28 12:00:00,DESN082,hour,38.529
2013-01-28 13:00:00,DESN082,hour,46.21100000000001
2013-01-28 14:00:00,DESN082,hour,47.927
2013-01-28 15:00:00,DESN082,hour,47.188
2013-01-28 16:00:00,DESN082,hour,38.629
2013-01-28 17:00:00,DESN082,hour,30.009
2013-01-28 18:00:00,DESN082,hour,30.50800000000001
2013-01-28 19:00:00,DESN082,hour,36.414
2013-01-28 20:00:00,DESN082,hour,33.8
2013-01-28 21:00:00,DESN082,hour,37.052
2013-01-28 22:00:00,DESN082,hour,36.514
2013-01-28 23:00:00,DESN082,hour,37.85
2013-01-29 00:00:00,DESN082,hour,43.916000000000004
2013-01-29 01:00:00,DESN082,hour,53.153999999999996
2013-01-29 02:00:00,DESN082,hour,52.735
2013-01-29 03:00:00,DESN082,hour,54.85
2013-01-29 04:00:00,DESN082,hour,57.863
2013-01-29 05:00:00,DESN082,hour,54.331
2013-01-29 06:00:00,DESN082,hour,47.827
2013-01-29 07:00:00,DESN082,hour,43.158
2013-01-29 08:00:00,DESN082,hour,34.199
2013-01-29 09:00:00,DESN082,hour,36.095
2013-01-29 10:00:00,DESN082,hour,42.638999999999996
2013-01-29 11:00:00,DESN082,hour,43.996
2013-01-29 12:00:00,DESN082,hour,40.125
2013-01-29 13:00:00,DESN082,hour,31.785
2013-01-29 14:00:00,DESN082,hour,33.88
2013-01-29 15:00:00,DESN082,hour,27.515
2013-01-29 16:00:00,DESN082,hour,18.875
2013-01-29 17:00:00,DESN082,hour,16.503
2013-01-29 18:00:00,DESN082,hour,25.121
2013-01-29 19:00:00,DESN082,hour,24.441999999999997
2013-01-29 20:00:00,DESN082,hour,28.253
2013-01-29 21:00:00,DESN082,hour,31.984
2013-01-29 22:00:00,DESN082,hour,29.79
2013-01-29 23:00:00,DESN082,hour,33.601
2013-01-30 00:00:00,DESN082,hour,36.035
2013-01-30 01:00:00,DESN082,hour,38.05
2013-01-30 02:00:00,DESN082,hour,39.486999999999995
2013-01-30 03:00:00,DESN082,hour,37.092
2013-01-30 04:00:00,DESN082,hour,36.853
2013-01-30 05:00:00,DESN082,hour,39.626
2013-01-30 06:00:00,DESN082,hour,37.771
2013-01-30 07:00:00,DESN082,hour,37.691
2013-01-30 08:00:00,DESN082,hour,37.071999999999996
2013-01-30 09:00:00,DESN082,hour,37.232
2013-01-30 10:00:00,DESN082,hour,34.758
2013-01-30 11:00:00,DESN082,hour,37.312
2013-01-30 12:00:00,DESN082,hour,36.773
2013-01-30 13:00:00,DESN082,hour,40.544000000000004
2013-01-30 14:00:00,DESN082,hour,36.69300000000001
2013-01-30 15:00:00,DESN082,hour,40.005
2013-01-30 16:00:00,DESN082,hour,42.28
2013-01-30 17:00:00,DESN082,hour,63.23
2013-01-30 18:00:00,DESN082,hour,66.46300000000001
2013-01-30 19:00:00,DESN082,hour,66.14399999999999
2013-01-30 20:00:00,DESN082,hour,72.967
2013-01-30 21:00:00,DESN082,hour,70.733
2013-01-30 22:00:00,DESN082,hour,65.206
2013-01-30 23:00:00,DESN082,hour,56.486000000000004
2013-01-31 00:00:00,DESN082,hour,61.215
2013-01-31 01:00:00,DESN082,hour,63.03100000000001
2013-01-31 02:00:00,DESN082,hour,65.884
2013-01-31 03:00:00,DESN082,hour,61.614
2013-01-31 04:00:00,DESN082,hour,62.273
2013-01-31 05:00:00,DESN082,hour,61.693999999999996
2013-01-31 06:00:00,DESN082,hour,58.92100000000001
2013-01-31 07:00:00,DESN082,hour,52.935
2013-01-31 08:00:00,DESN082,hour,51.199
2013-01-31 09:00:00,DESN082,hour,54.85
2013-01-31 10:00:00,DESN082,hour,58.92100000000001
2013-01-31 11:00:00,DESN082,hour,60.397
2013-01-31 12:00:00,DESN082,hour,61.195
2013-01-31 13:00:00,DESN082,hour,61.01600000000001
2013-01-31 14:00:00,DESN082,hour,65.186
2013-01-31 15:00:00,DESN082,hour,64.128
2013-01-31 16:00:00,DESN082,hour,61.993
2013-01-31 17:00:00,DESN082,hour,60.816
2013-01-31 18:00:00,DESN082,hour,60.996
2013-01-31 19:00:00,DESN082,hour,62.412
2013-01-31 20:00:00,DESN082,hour,76.399
2013-01-31 21:00:00,DESN082,hour,65.904
2013-01-31 22:00:00,DESN082,hour,51.318999999999996
2013-01-31 23:00:00,DESN082,hour,57.923
2013-02-01 00:00:00,DESN082,hour,57.483999999999995
2013-02-01 01:00:00,DESN082,hour,61.435
2013-02-01 02:00:00,DESN082,hour,61.395
2013-02-01 03:00:00,DESN082,hour,60.916000000000004
2013-02-01 04:00:00,DESN082,hour,61.155
2013-02-01 05:00:00,DESN082,hour,59.458999999999996
2013-02-01 06:00:00,DESN082,hour,54.631
2013-02-01 07:00:00,DESN082,hour,47.647
2013-02-01 08:00:00,DESN082,hour,51.49800000000001
2013-02-01 09:00:00,DESN082,hour,54.451
2013-02-01 10:00:00,DESN082,hour,52.835
2013-02-01 11:00:00,DESN082,hour,49.044
2013-02-01 12:00:00,DESN082,hour,43.477
2013-02-01 13:00:00,DESN082,hour,43.238
2013-02-01 14:00:00,DESN082,hour,43.516999999999996
2013-02-01 15:00:00,DESN082,hour,46.29
2013-02-01 16:00:00,DESN082,hour,46.31
2013-02-01 17:00:00,DESN082,hour,36.633
2013-02-01 18:00:00,DESN082,hour,37.111999999999995
2013-02-01 19:00:00,DESN082,hour,43.038000000000004
2013-02-01 20:00:00,DESN082,hour,36.793
2013-02-01 21:00:00,DESN082,hour,27.994
2013-02-01 22:00:00,DESN082,hour,24.601999999999997
2013-02-01 23:00:00,DESN082,hour,27.535
2013-02-02 00:00:00,DESN082,hour,26.218000000000004
2013-02-02 01:00:00,DESN082,hour,20.312
2013-02-02 02:00:00,DESN082,hour,21.03
2013-02-02 03:00:00,DESN082,hour,43.238
2013-02-02 04:00:00,DESN082,hour,44.515
2013-02-02 05:00:00,DESN082,hour,42.041000000000004
2013-02-02 06:00:00,DESN082,hour,45.532
2013-02-02 07:00:00,DESN082,hour,57.684
2013-02-02 08:00:00,DESN082,hour,52.236000000000004
2013-02-02 09:00:00,DESN082,hour,49.982
2013-02-02 10:00:00,DESN082,hour,51.458
2013-02-02 11:00:00,DESN082,hour,52.955
2013-02-02 12:00:00,DESN082,hour,56.486000000000004
2013-02-02 13:00:00,DESN082,hour,54.631
2013-02-02 14:00:00,DESN082,hour,53.273999999999994
2013-02-02 15:00:00,DESN082,hour,61.135
2013-02-02 16:00:00,DESN082,hour,63.629
2013-02-02 17:00:00,DESN082,hour,61.653999999999996
2013-02-02 18:00:00,DESN082,hour,57.145
2013-02-02 19:00:00,DESN082,hour,41.023
2013-02-02 20:00:00,DESN082,hour,41.043
2013-02-02 21:00:00,DESN082,hour,43.776
2013-02-02 22:00:00,DESN082,hour,34.419000000000004
2013-02-02 23:00:00,DESN082,hour,27.874000000000002
2013-02-03 00:00:00,DESN082,hour,36.953
2013-02-03 01:00:00,DESN082,hour,34.997
2013-02-03 02:00:00,DESN082,hour,32.922
2013-02-03 03:00:00,DESN082,hour,28.772
2013-02-03 04:00:00,DESN082,hour,26.198
2013-02-03 05:00:00,DESN082,hour,35.995
2013-02-03 06:00:00,DESN082,hour,45.672
2013-02-03 07:00:00,DESN082,hour,37.352
2013-02-03 08:00:00,DESN082,hour,31.705
2013-02-03 09:00:00,DESN082,hour,41.901
2013-02-03 10:00:00,DESN082,hour,46.788999999999994
2013-02-03 11:00:00,DESN082,hour,53.653
2013-02-03 12:00:00,DESN082,hour,62.293
2013-02-03 13:00:00,DESN082,hour,71.93
2013-02-03 14:00:00,DESN082,hour,72.868
2013-02-03 15:00:00,DESN082,hour,72.449
2013-02-03 16:00:00,DESN082,hour,67.87899999999999
2013-02-03 17:00:00,DESN082,hour,53.952
2013-02-03 18:00:00,DESN082,hour,59.918
2013-02-03 19:00:00,DESN082,hour,57.903
2013-02-03 20:00:00,DESN082,hour,58.063
2013-02-03 21:00:00,DESN082,hour,53.833
2013-02-03 22:00:00,DESN082,hour,52.137
2013-02-03 23:00:00,DESN082,hour,55.908
2013-02-04 00:00:00,DESN082,hour,55.11
2013-02-04 01:00:00,DESN082,hour,51.957
2013-02-04 02:00:00,DESN082,hour,49.603
2013-02-04 03:00:00,DESN082,hour,49.06399999999999
2013-02-04 04:00:00,DESN082,hour,43.736999999999995
2013-02-04 05:00:00,DESN082,hour,35.336
2013-02-04 06:00:00,DESN082,hour,30.787
2013-02-04 07:00:00,DESN082,hour,26.358
2013-02-04 08:00:00,DESN082,hour,23.764
2013-02-04 09:00:00,DESN082,hour,24.820999999999998
2013-02-04 10:00:00,DESN082,hour,28.074
2013-02-04 11:00:00,DESN082,hour,25.18
2013-02-04 12:00:00,DESN082,hour,27.016
2013-02-04 13:00:00,DESN082,hour,31.745
2013-02-04 14:00:00,DESN082,hour,35.416
2013-02-04 15:00:00,DESN082,hour,35.616
2013-02-04 16:00:00,DESN082,hour,33.8
2013-02-04 17:00:00,DESN082,hour,40.584
2013-02-04 18:00:00,DESN082,hour,46.231
2013-02-04 19:00:00,DESN082,hour,53.853
2013-02-04 20:00:00,DESN082,hour,61.155
2013-02-04 21:00:00,DESN082,hour,49.26300000000001
2013-02-04 22:00:00,DESN082,hour,53.893
2013-02-04 23:00:00,DESN082,hour,59.638999999999996
2013-02-05 00:00:00,DESN082,hour,61.693999999999996
2013-02-05 01:00:00,DESN082,hour,62.213
2013-02-05 02:00:00,DESN082,hour,57.424
2013-02-05 03:00:00,DESN082,hour,54.87
2013-02-05 04:00:00,DESN082,hour,51.778
2013-02-05 05:00:00,DESN082,hour,52.61600000000001
2013-02-05 06:00:00,DESN082,hour,50.062
2013-02-05 07:00:00,DESN082,hour,49.722
2013-02-05 08:00:00,DESN082,hour,32.942
2013-02-05 09:00:00,DESN082,hour,51.618
2013-02-05 10:00:00,DESN082,hour,61.973
2013-02-05 11:00:00,DESN082,hour,65.804
2013-02-05 12:00:00,DESN082,hour,65.665
2013-02-05 13:00:00,DESN082,hour,66.32300000000001
2013-02-05 14:00:00,DESN082,hour,73.945
2013-02-05 15:00:00,DESN082,hour,75.48100000000002
2013-02-05 16:00:00,DESN082,hour,73.666
2013-02-05 17:00:00,DESN082,hour,59.458999999999996
2013-02-05 18:00:00,DESN082,hour,73.446
2013-02-05 19:00:00,DESN082,hour,66.722
2013-02-05 20:00:00,DESN082,hour,52.177
2013-02-05 21:00:00,DESN082,hour,21.369
2013-02-05 22:00:00,DESN082,hour,14.472000000000001
2013-02-05 23:00:00,DESN082,hour,30.388
2013-02-06 00:00:00,DESN082,hour,48.983999999999995
2013-02-06 01:00:00,DESN082,hour,64.986
2013-02-06 02:00:00,DESN082,hour,65.166
2013-02-06 03:00:00,DESN082,hour,45.652
2013-02-06 04:00:00,DESN082,hour,38.23
2013-02-06 05:00:00,DESN082,hour,39.227
2013-02-06 06:00:00,DESN082,hour,23.684
2013-02-06 07:00:00,DESN082,hour,2.532
2013-02-06 08:00:00,DESN082,hour,2.412
2013-02-06 09:00:00,DESN082,hour,7.945
2013-02-06 10:00:00,DESN082,hour,41.841
2013-02-06 11:00:00,DESN082,hour,54.95
2013-02-06 12:00:00,DESN082,hour,66.842
2013-02-06 13:00:00,DESN082,hour,68.618
2013-02-06 14:00:00,DESN082,hour,67.241
2013-02-06 15:00:00,DESN082,hour,64.487
2013-02-06 16:00:00,DESN082,hour,55.50899999999999
2013-02-06 17:00:00,DESN082,hour,29.351
2013-02-06 18:00:00,DESN082,hour,3.43
2013-02-06 19:00:00,DESN082,hour,1.0
2013-02-06 20:00:00,DESN082,hour,1.0
2013-02-06 21:00:00,DESN082,hour,1.0
2013-02-06 22:00:00,DESN082,hour,1.527
2013-02-06 23:00:00,DESN082,hour,6.5760000000000005
2013-02-07 00:00:00,DESN082,hour,16.18
2013-02-07 01:00:00,DESN082,hour,19.657
2013-02-07 02:00:00,DESN082,hour,25.979
2013-02-07 03:00:00,DESN082,hour,22.206999999999997
2013-02-07 04:00:00,DESN082,hour,27.714000000000002
2013-02-07 05:00:00,DESN082,hour,26.358
2013-02-07 06:00:00,DESN082,hour,23.125
2013-02-07 07:00:00,DESN082,hour,18.634
2013-02-07 08:00:00,DESN082,hour,11.467
2013-02-07 09:00:00,DESN082,hour,20.831
2013-02-07 10:00:00,DESN082,hour,36.055
2013-02-07 11:00:00,DESN082,hour,40.843
2013-02-07 12:00:00,DESN082,hour,44.455
2013-02-07 13:00:00,DESN082,hour,52.476000000000006
2013-02-07 14:00:00,DESN082,hour,46.849
2013-02-07 15:00:00,DESN082,hour,36.354
2013-02-07 16:00:00,DESN082,hour,34.678000000000004
2013-02-07 17:00:00,DESN082,hour,15.493
2013-02-07 18:00:00,DESN082,hour,10.158
2013-02-07 19:00:00,DESN082,hour,15.651
2013-02-07 20:00:00,DESN082,hour,24.322
2013-02-07 21:00:00,DESN082,hour,34.279
2013-02-07 22:00:00,DESN082,hour,34.658
2013-02-07 23:00:00,DESN082,hour,40.744
2013-02-08 00:00:00,DESN082,hour,51.937
2013-02-08 01:00:00,DESN082,hour,48.525
2013-02-08 02:00:00,DESN082,hour,44.195
2013-02-08 03:00:00,DESN082,hour,44.81399999999999
2013-02-08 04:00:00,DESN082,hour,39.06800000000001
2013-02-08 05:00:00,DESN082,hour,31.186
2013-02-08 06:00:00,DESN082,hour,34.558
2013-02-08 07:00:00,DESN082,hour,38.609
2013-02-08 08:00:00,DESN082,hour,38.19
2013-02-08 09:00:00,DESN082,hour,33.361
2013-02-08 10:00:00,DESN082,hour,37.791
2013-02-08 11:00:00,DESN082,hour,50.301
2013-02-08 12:00:00,DESN082,hour,53.69300000000001
2013-02-08 13:00:00,DESN082,hour,56.266999999999996
2013-02-08 14:00:00,DESN082,hour,52.955
2013-02-08 15:00:00,DESN082,hour,55.01
2013-02-08 16:00:00,DESN082,hour,47.368
2013-02-08 17:00:00,DESN082,hour,35.056999999999995
2013-02-08 18:00:00,DESN082,hour,34.778
2013-02-08 19:00:00,DESN082,hour,33.62
2013-02-08 20:00:00,DESN082,hour,36.434
2013-02-08 21:00:00,DESN082,hour,33.181999999999995
2013-02-08 22:00:00,DESN082,hour,33.102
2013-02-08 23:00:00,DESN082,hour,31.705
2013-02-09 00:00:00,DESN082,hour,31.545
2013-02-09 01:00:00,DESN082,hour,32.443000000000005
2013-02-09 02:00:00,DESN082,hour,34.778
2013-02-09 03:00:00,DESN082,hour,30.089000000000002
2013-02-09 04:00:00,DESN082,hour,23.285
2013-02-09 05:00:00,DESN082,hour,22.00800000000001
2013-02-09 06:00:00,DESN082,hour,19.634
2013-02-09 07:00:00,DESN082,hour,12.606
2013-02-09 08:00:00,DESN082,hour,15.894
2013-02-09 09:00:00,DESN082,hour,16.405
2013-02-09 10:00:00,DESN082,hour,23.744
2013-02-09 11:00:00,DESN082,hour,24.522
2013-02-09 12:00:00,DESN082,hour,26.837
2013-02-09 13:00:00,DESN082,hour,37.631
2013-02-09 14:00:00,DESN082,hour,61.714
2013-02-09 15:00:00,DESN082,hour,61.913999999999994
2013-02-09 16:00:00,DESN082,hour,55.409
2013-02-09 17:00:00,DESN082,hour,43.996
2013-02-09 18:00:00,DESN082,hour,21.509
2013-02-09 19:00:00,DESN082,hour,4.449
2013-02-09 20:00:00,DESN082,hour,1.2590000000000001
2013-02-09 21:00:00,DESN082,hour,1.0
2013-02-09 22:00:00,DESN082,hour,1.0
2013-02-09 23:00:00,DESN082,hour,1.0
2013-02-10 00:00:00,DESN082,hour,1.361
2013-02-10 01:00:00,DESN082,hour,1.464
2013-02-10 02:00:00,DESN082,hour,1.06
2013-02-10 03:00:00,DESN082,hour,1.0
2013-02-10 04:00:00,DESN082,hour,1.819
2013-02-10 05:00:00,DESN082,hour,3.6189999999999998
2013-02-10 06:00:00,DESN082,hour,1.146
2013-02-10 07:00:00,DESN082,hour,1.113
2013-02-10 08:00:00,DESN082,hour,6.237
2013-02-10 09:00:00,DESN082,hour,18.151
2013-02-10 10:00:00,DESN082,hour,26.756999999999998
2013-02-10 11:00:00,DESN082,hour,42.538999999999994
2013-02-10 12:00:00,DESN082,hour,55.868
2013-02-10 13:00:00,DESN082,hour,67.76
2013-02-10 14:00:00,DESN082,hour,64.308
2013-02-10 15:00:00,DESN082,hour,64.747
2013-02-10 16:00:00,DESN082,hour,56.666000000000004
2013-02-10 17:00:00,DESN082,hour,48.785
2013-02-10 18:00:00,DESN082,hour,44.913999999999994
2013-02-10 19:00:00,DESN082,hour,45.632
2013-02-10 20:00:00,DESN082,hour,41.622
2013-02-10 21:00:00,DESN082,hour,44.653999999999996
2013-02-10 22:00:00,DESN082,hour,46.909
2013-02-10 23:00:00,DESN082,hour,40.245
2013-02-11 00:00:00,DESN082,hour,38.17
2013-02-11 01:00:00,DESN082,hour,37.571
2013-02-11 02:00:00,DESN082,hour,34.199
2013-02-11 03:00:00,DESN082,hour,34.977
2013-02-11 04:00:00,DESN082,hour,35.297
2013-02-11 05:00:00,DESN082,hour,30.488000000000003
2013-02-11 06:00:00,DESN082,hour,24.541999999999998
2013-02-11 07:00:00,DESN082,hour,20.871
2013-02-11 08:00:00,DESN082,hour,20.132
2013-02-11 09:00:00,DESN082,hour,27.495
2013-02-11 10:00:00,DESN082,hour,37.372
2013-02-11 11:00:00,DESN082,hour,47.00899999999999
2013-02-11 12:00:00,DESN082,hour,52.835
2013-02-11 13:00:00,DESN082,hour,55.09
2013-02-11 14:00:00,DESN082,hour,56.786
2013-02-11 15:00:00,DESN082,hour,57.684
2013-02-11 16:00:00,DESN082,hour,51.718
2013-02-11 17:00:00,DESN082,hour,48.405
2013-02-11 18:00:00,DESN082,hour,45.672
2013-02-11 19:00:00,DESN082,hour,44.595
2013-02-11 20:00:00,DESN082,hour,44.036
2013-02-11 21:00:00,DESN082,hour,42.16
2013-02-11 22:00:00,DESN082,hour,39.726
2013-02-11 23:00:00,DESN082,hour,40.005
2013-02-12 00:00:00,DESN082,hour,41.103
2013-02-12 01:00:00,DESN082,hour,42.839
2013-02-12 02:00:00,DESN082,hour,40.325
2013-02-12 03:00:00,DESN082,hour,41.063
2013-02-12 04:00:00,DESN082,hour,35.516
2013-02-12 05:00:00,DESN082,hour,28.273000000000003
2013-02-12 06:00:00,DESN082,hour,25.101
2013-02-12 07:00:00,DESN082,hour,25.26
2013-02-12 08:00:00,DESN082,hour,26.298000000000002
2013-02-12 09:00:00,DESN082,hour,28.572
2013-02-12 10:00:00,DESN082,hour,34.917
2013-02-12 11:00:00,DESN082,hour,44.355
2013-02-12 12:00:00,DESN082,hour,48.006
2013-02-12 13:00:00,DESN082,hour,56.008
2013-02-12 14:00:00,DESN082,hour,53.87300000000001
2013-02-12 15:00:00,DESN082,hour,51.518
2013-02-12 16:00:00,DESN082,hour,52.655
2013-02-12 17:00:00,DESN082,hour,48.625
2013-02-12 18:00:00,DESN082,hour,50.8
2013-02-12 19:00:00,DESN082,hour,48.425
2013-02-12 20:00:00,DESN082,hour,49.343
2013-02-12 21:00:00,DESN082,hour,49.06399999999999
2013-02-12 22:00:00,DESN082,hour,48.066
2013-02-12 23:00:00,DESN082,hour,47.787
2013-02-13 00:00:00,DESN082,hour,49.563
2013-02-13 01:00:00,DESN082,hour,49.543
2013-02-13 02:00:00,DESN082,hour,42.22
2013-02-13 03:00:00,DESN082,hour,42.36
2013-02-13 04:00:00,DESN082,hour,39.266999999999996
2013-02-13 05:00:00,DESN082,hour,29.111
2013-02-13 06:00:00,DESN082,hour,25.36
2013-02-13 07:00:00,DESN082,hour,31.266
2013-02-13 08:00:00,DESN082,hour,23.943
2013-02-13 09:00:00,DESN082,hour,21.669
2013-02-13 10:00:00,DESN082,hour,32.004
2013-02-13 11:00:00,DESN082,hour,48.88399999999999
2013-02-13 12:00:00,DESN082,hour,52.915
2013-02-13 13:00:00,DESN082,hour,45.433
2013-02-13 14:00:00,DESN082,hour,33.501
2013-02-13 15:00:00,DESN082,hour,32.483000000000004
2013-02-13 16:00:00,DESN082,hour,21.389
2013-02-13 17:00:00,DESN082,hour,18.692
2013-02-13 18:00:00,DESN082,hour,7.175
2013-02-13 19:00:00,DESN082,hour,24.701999999999998
2013-02-13 20:00:00,DESN082,hour,39.566
2013-02-13 21:00:00,DESN082,hour,44.854
2013-02-13 22:00:00,DESN082,hour,45.852
2013-02-13 23:00:00,DESN082,hour,44.076
2013-02-14 00:00:00,DESN082,hour,43.79600000000001
2013-02-14 01:00:00,DESN082,hour,37.830999999999996
2013-02-14 02:00:00,DESN082,hour,30.209
2013-02-14 03:00:00,DESN082,hour,33.74
2013-02-14 04:00:00,DESN082,hour,39.367
