Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2013-01-14 06:00:00,DEHH033,hour,0.34181999999999996,2.0,21.295,18.649,28.854
2013-01-14 07:00:00,DEHH033,hour,0.37403000000000003,10.536,35.134,6.874,36.579
2013-01-14 08:00:00,DEHH033,hour,0.36732,8.224,30.094,11.386,32.549
2013-01-14 09:00:00,DEHH033,hour,0.36984,4.417,20.304,18.748,31.614
2013-01-14 10:00:00,DEHH033,hour,0.40973000000000004,6.58,21.016,16.605,34.010999999999996
2013-01-14 11:00:00,DEHH033,hour,0.42593000000000003,6.026,17.233,21.414,40.207
2013-01-14 12:00:00,DEHH033,hour,0.4237,5.521,18.616,23.094,44.685
2013-01-14 13:00:00,DEHH033,hour,0.44173999999999997,2.0,21.686,20.896,44.553000000000004
2013-01-14 14:00:00,DEHH033,hour,0.48181,6.19,25.94400000000001,18.615,47.538000000000004
2013-01-14 15:00:00,DEHH033,hour,0.53401,6.632999999999999,28.838,14.414,58.196999999999996
2013-01-14 16:00:00,DEHH033,hour,0.55807,6.7860000000000005,33.494,9.812,71.186
2013-01-14 17:00:00,DEHH033,hour,0.54476,10.276,37.909,7.496,61.211999999999996
2013-01-14 18:00:00,DEHH033,hour,0.58532,16.652,43.173,3.102,67.675
2013-01-14 19:00:00,DEHH033,hour,0.59613,21.871,46.019,3.114,65.10600000000001
2013-01-14 20:00:00,DEHH033,hour,0.5559,17.602999999999994,44.481,3.641,56.368
2013-01-14 21:00:00,DEHH033,hour,0.52615,13.16,41.69,4.765,56.446999999999996
2013-01-14 22:00:00,DEHH033,hour,,,,,50.302
2013-01-14 23:00:00,DEHH033,hour,0.45463000000000003,12.21,38.855,1.0,40.474000000000004
2013-01-15 00:00:00,DEHH033,hour,0.4370000000000001,6.532,35.172,2.383,35.658
2013-01-15 01:00:00,DEHH033,hour,0.43588999999999994,6.773,36.74800000000001,2.371,38.481
2013-01-15 02:00:00,DEHH033,hour,0.39918000000000003,2.0,34.062,3.364,38.016999999999996
2013-01-15 03:00:00,DEHH033,hour,0.37794,2.0,30.375,5.698,35.354
2013-01-15 04:00:00,DEHH033,hour,0.38306999999999997,19.649,36.112,3.212,36.059
2013-01-15 05:00:00,DEHH033,hour,0.41785,23.35,40.948,1.0,39.075
2013-01-15 06:00:00,DEHH033,hour,0.5390199999999999,96.009,57.268,1.0,37.371
2013-01-15 07:00:00,DEHH033,hour,0.7088399999999999,128.864,67.523,2.386,50.851000000000006
2013-01-15 08:00:00,DEHH033,hour,0.75137,108.107,58.673,2.543,53.236999999999995
2013-01-15 09:00:00,DEHH033,hour,0.7962199999999999,129.511,62.183,3.991,55.44300000000001
2013-01-15 10:00:00,DEHH033,hour,0.818,131.345,62.592,5.4220000000000015,44.748999999999995
2013-01-15 11:00:00,DEHH033,hour,0.71617,102.562,54.731,6.678,51.477
2013-01-15 12:00:00,DEHH033,hour,0.5939,64.715,44.716,9.903,57.593
2013-01-15 13:00:00,DEHH033,hour,0.5382899999999999,37.515,36.552,12.504,48.985
2013-01-15 14:00:00,DEHH033,hour,0.52728,32.103,37.596,10.093,42.633
2013-01-15 15:00:00,DEHH033,hour,0.5340699999999999,29.138,39.226,6.944,43.626999999999995
2013-01-15 16:00:00,DEHH033,hour,0.52215,25.735,41.44,3.1180000000000003,48.559
2013-01-15 17:00:00,DEHH033,hour,0.54222,29.142,42.896,1.0,49.141999999999996
2013-01-15 18:00:00,DEHH033,hour,0.57889,33.212,41.93600000000001,1.0,49.923
2013-01-15 19:00:00,DEHH033,hour,0.58959,30.609,39.394,2.375,51.222
2013-01-15 20:00:00,DEHH033,hour,0.5310699999999999,18.438,36.964,1.0,47.415
2013-01-15 21:00:00,DEHH033,hour,0.49568,9.58,35.223,2.049,45.24800000000001
2013-01-15 22:00:00,DEHH033,hour,0.45858000000000004,2.0,32.615,3.717,42.268
2013-01-15 23:00:00,DEHH033,hour,,,,,40.6
2013-01-16 00:00:00,DEHH033,hour,0.38183,2.0,28.67,8.866,40.704
2013-01-16 01:00:00,DEHH033,hour,0.34528000000000003,2.0,23.32,15.478,36.328
2013-01-16 02:00:00,DEHH033,hour,0.33462,2.0,19.746,20.548,32.47
2013-01-16 03:00:00,DEHH033,hour,0.32876,2.0,16.689,22.99,30.68
2013-01-16 04:00:00,DEHH033,hour,0.3293,2.0,15.423,23.657,31.331999999999997
2013-01-16 05:00:00,DEHH033,hour,0.34049,2.0,18.004,21.725,33.522
2013-01-16 06:00:00,DEHH033,hour,0.35257,4.532,24.386,16.844,31.054000000000002
2013-01-16 07:00:00,DEHH033,hour,0.40035,15.619000000000002,38.444,8.025,32.577
2013-01-16 08:00:00,DEHH033,hour,0.39333,14.687,38.117,8.158999999999999,31.79300000000001
2013-01-16 09:00:00,DEHH033,hour,0.39199,13.775,31.384,12.939,32.001999999999995
2013-01-16 10:00:00,DEHH033,hour,0.38204,10.446,25.794,17.127,31.752
2013-01-16 11:00:00,DEHH033,hour,0.37492,10.69,25.664,18.096,31.663
2013-01-16 12:00:00,DEHH033,hour,0.36315,8.327,23.25,19.943,29.717
2013-01-16 13:00:00,DEHH033,hour,0.37842,10.298,25.931,16.758,34.73
2013-01-16 14:00:00,DEHH033,hour,0.38213,9.303,26.076,17.424,38.478
2013-01-16 15:00:00,DEHH033,hour,0.37858,8.665,27.151,16.847,38.408
2013-01-16 16:00:00,DEHH033,hour,0.41072,8.405,32.402,13.267,39.139
2013-01-16 17:00:00,DEHH033,hour,0.42112,6.143,31.557,14.476,45.412
2013-01-16 18:00:00,DEHH033,hour,0.42528,5.7570000000000014,31.695,16.025,48.43600000000001
2013-01-16 19:00:00,DEHH033,hour,0.45318,6.188,35.025,14.295,51.41
2013-01-16 20:00:00,DEHH033,hour,0.48861000000000004,7.795,40.649,7.999,53.093999999999994
2013-01-16 21:00:00,DEHH033,hour,0.56796,21.644,45.305,5.776,59.73
2013-01-16 22:00:00,DEHH033,hour,0.53281,41.333,49.024,3.076,60.857
2013-01-16 23:00:00,DEHH033,hour,0.47955,7.609,32.711,14.182,55.153
2013-01-17 00:00:00,DEHH033,hour,,,,,42.95399999999999
2013-01-17 01:00:00,DEHH033,hour,0.40492,2.0,25.81900000000001,14.395,37.81800000000001
2013-01-17 02:00:00,DEHH033,hour,0.39566,2.0,25.399,13.947,35.894
2013-01-17 03:00:00,DEHH033,hour,0.36707,2.0,21.844,18.188,32.744
2013-01-17 04:00:00,DEHH033,hour,0.34418000000000004,2.0,18.064,24.146,29.302
2013-01-17 05:00:00,DEHH033,hour,0.34761,2.0,21.849,20.685,27.506
2013-01-17 06:00:00,DEHH033,hour,0.37882,8.225,28.47300000000001,15.679,30.813000000000002
2013-01-17 07:00:00,DEHH033,hour,0.44398999999999994,13.776,37.76,9.91,33.686
2013-01-17 08:00:00,DEHH033,hour,0.41639,16.289,41.035,8.161,32.632
2013-01-17 09:00:00,DEHH033,hour,0.3868,13.322,35.521,14.061,29.313000000000002
2013-01-17 10:00:00,DEHH033,hour,0.36293000000000003,9.126,29.048,21.456,26.419
2013-01-17 11:00:00,DEHH033,hour,0.33013000000000003,8.568,22.532,32.248000000000005,21.66
2013-01-17 12:00:00,DEHH033,hour,0.30759000000000003,6.25,19.927,37.902,17.003
2013-01-17 13:00:00,DEHH033,hour,0.32326,6.228,22.199,37.824,18.910999999999998
2013-01-17 14:00:00,DEHH033,hour,0.34152,6.7639999999999985,22.59,37.999,15.755
2013-01-17 15:00:00,DEHH033,hour,0.34485,8.701,28.044,32.651,19.358
2013-01-17 16:00:00,DEHH033,hour,0.34642,7.107,31.95,28.892,19.297
2013-01-17 17:00:00,DEHH033,hour,0.3767,7.129,36.486,23.834,18.526
2013-01-17 18:00:00,DEHH033,hour,0.39321999999999996,5.965,35.201,22.971,19.699
2013-01-17 19:00:00,DEHH033,hour,0.3817,2.0,30.506,24.033,17.583
2013-01-17 20:00:00,DEHH033,hour,0.37731,2.0,26.79300000000001,26.028,20.32
2013-01-17 21:00:00,DEHH033,hour,0.36909000000000003,2.0,25.678,25.841,23.081999999999997
2013-01-17 22:00:00,DEHH033,hour,0.34984,2.0,20.405,28.156,22.464000000000002
2013-01-17 23:00:00,DEHH033,hour,0.34873000000000004,2.0,20.582,26.2,22.004
2013-01-18 00:00:00,DEHH033,hour,0.32063,2.0,16.988,30.057,21.443
2013-01-18 01:00:00,DEHH033,hour,,,,,19.887999999999998
2013-01-18 02:00:00,DEHH033,hour,0.31629,2.0,17.419,27.401,22.77
2013-01-18 03:00:00,DEHH033,hour,0.29396,2.0,12.139,36.259,24.122
2013-01-18 04:00:00,DEHH033,hour,0.28391,2.0,15.287,37.758,20.090999999999998
2013-01-18 05:00:00,DEHH033,hour,0.27644,2.0,19.1,38.06800000000001,15.024000000000001
2013-01-18 06:00:00,DEHH033,hour,0.27644,4.5680000000000005,27.531,33.23,15.040999999999999
2013-01-18 07:00:00,DEHH033,hour,0.28026,7.922999999999999,33.854,29.193,13.485
2013-01-18 08:00:00,DEHH033,hour,0.28259,9.56,39.052,26.992,14.235999999999999
2013-01-18 09:00:00,DEHH033,hour,0.29751,9.991,40.433,24.525,14.472000000000001
2013-01-18 10:00:00,DEHH033,hour,0.26444,4.739,31.267,35.055,14.536
2013-01-18 11:00:00,DEHH033,hour,0.2589,2.0,29.275,41.604,11.1
2013-01-18 12:00:00,DEHH033,hour,0.24979,2.0,22.941,47.581,11.588
2013-01-18 13:00:00,DEHH033,hour,0.25486,2.0,22.737,47.515,10.579
2013-01-18 14:00:00,DEHH033,hour,0.26866999999999996,2.0,24.159,45.995,9.347999999999999
2013-01-18 15:00:00,DEHH033,hour,0.25979,2.0,19.754,50.813,11.665999999999999
2013-01-18 16:00:00,DEHH033,hour,0.24961,2.0,13.959,58.865,12.985
2013-01-18 17:00:00,DEHH033,hour,0.25318,2.0,12.567,60.407,12.54
2013-01-18 18:00:00,DEHH033,hour,0.25176,2.0,11.035,62.261,10.323
2013-01-18 19:00:00,DEHH033,hour,0.24466999999999997,2.0,9.787,64.238,11.258
2013-01-18 20:00:00,DEHH033,hour,0.23376999999999998,2.0,9.21,67.497,10.339
2013-01-18 21:00:00,DEHH033,hour,0.23312,2.0,8.503,68.384,7.603
2013-01-18 22:00:00,DEHH033,hour,0.23658,2.0,7.252000000000002,66.673,6.485
2013-01-18 23:00:00,DEHH033,hour,0.23465999999999998,2.0,6.164,65.76100000000001,9.064
2013-01-19 00:00:00,DEHH033,hour,0.23156999999999997,2.0,2.0,69.771,7.0310000000000015
2013-01-19 01:00:00,DEHH033,hour,0.2282,2.0,2.0,71.848,3.472
2013-01-19 02:00:00,DEHH033,hour,,,,,5.835
2013-01-19 03:00:00,DEHH033,hour,0.22055999999999998,2.0,2.0,71.541,6.297999999999999
2013-01-19 04:00:00,DEHH033,hour,0.22568000000000002,2.0,5.7929999999999975,65.523,6.7970000000000015
2013-01-19 05:00:00,DEHH033,hour,0.2307,2.0,7.856,62.367,3.3789999999999996
2013-01-19 06:00:00,DEHH033,hour,0.24067,2.0,8.294,61.904,9.47
2013-01-19 07:00:00,DEHH033,hour,0.2485,2.0,8.867,61.562,14.6
2013-01-19 08:00:00,DEHH033,hour,0.24265,2.0,7.199,63.287,11.929
2013-01-19 09:00:00,DEHH033,hour,0.26450999999999997,2.0,17.87,51.468,14.228
2013-01-19 10:00:00,DEHH033,hour,0.27819,2.0,18.151,51.412,12.399000000000001
2013-01-19 11:00:00,DEHH033,hour,0.26585,2.0,11.728,57.81,11.469000000000001
2013-01-19 12:00:00,DEHH033,hour,0.26865,2.0,9.408,60.135,11.561
2013-01-19 13:00:00,DEHH033,hour,0.25577,2.0,7.1560000000000015,64.267,12.015
2013-01-19 14:00:00,DEHH033,hour,0.25397,2.0,6.468,65.877,9.083
2013-01-19 15:00:00,DEHH033,hour,0.25761,2.0,7.295,64.26100000000001,9.726
2013-01-19 16:00:00,DEHH033,hour,0.24950999999999998,2.0,7.5070000000000014,65.805,9.783999999999999
2013-01-19 17:00:00,DEHH033,hour,0.25437,2.0,7.955,64.918,9.238
2013-01-19 18:00:00,DEHH033,hour,0.29081,2.0,17.265,55.31399999999999,6.675
2013-01-19 19:00:00,DEHH033,hour,0.31477,2.0,19.014,51.63800000000001,10.242
2013-01-19 20:00:00,DEHH033,hour,0.30473,2.0,15.489,54.047,10.665999999999999
2013-01-19 21:00:00,DEHH033,hour,0.28791,2.0,9.09,61.08,9.954
2013-01-19 22:00:00,DEHH033,hour,0.27976999999999996,2.0,9.103,61.816,11.276
2013-01-19 23:00:00,DEHH033,hour,0.28584,2.0,10.145,60.066,8.73
2013-01-20 00:00:00,DEHH033,hour,0.28284000000000004,2.0,10.899,58.295,7.687
2013-01-20 01:00:00,DEHH033,hour,0.27702,2.0,9.87,60.389,7.923999999999999
2013-01-20 02:00:00,DEHH033,hour,0.2794,2.0,8.691,59.13800000000001,8.892000000000003
2013-01-20 03:00:00,DEHH033,hour,,,,,7.456
2013-01-20 04:00:00,DEHH033,hour,0.2965,2.0,13.714,50.021,8.668
2013-01-20 05:00:00,DEHH033,hour,0.32656,2.0,18.36,39.583,13.704
2013-01-20 06:00:00,DEHH033,hour,0.31222,2.0,18.978,39.99800000000001,14.677
2013-01-20 07:00:00,DEHH033,hour,0.30922,2.0,20.091,39.556,14.655999999999999
2013-01-20 08:00:00,DEHH033,hour,0.27614,2.0,9.187,55.345,12.843
2013-01-20 09:00:00,DEHH033,hour,0.29111,2.0,14.209,50.135,8.927
2013-01-20 10:00:00,DEHH033,hour,0.30455,2.0,17.947,45.574,9.636000000000001
2013-01-20 11:00:00,DEHH033,hour,0.30028,2.0,13.622,50.637,10.360999999999999
2013-01-20 12:00:00,DEHH033,hour,0.30885,2.0,13.582,50.754,15.443
2013-01-20 13:00:00,DEHH033,hour,0.29039,2.0,9.653,55.573,17.042
2013-01-20 14:00:00,DEHH033,hour,0.29973,2.0,10.877,54.713,14.814
2013-01-20 15:00:00,DEHH033,hour,0.29268,2.0,12.746,55.453,14.398
2013-01-20 16:00:00,DEHH033,hour,0.26833,2.0,13.844,57.75899999999999,14.366
2013-01-20 17:00:00,DEHH033,hour,0.27224,2.0,15.243,56.899,13.442
2013-01-20 18:00:00,DEHH033,hour,0.26158000000000003,2.0,12.853,58.849,14.875
2013-01-20 19:00:00,DEHH033,hour,0.25656999999999996,2.0,11.828,59.23,13.863
2013-01-20 20:00:00,DEHH033,hour,0.25892,2.0,9.112,60.736,13.905999999999999
2013-01-20 21:00:00,DEHH033,hour,0.2584,2.0,7.013,61.61600000000001,10.58
2013-01-20 22:00:00,DEHH033,hour,0.26385,2.0,5.872000000000001,61.771,7.801
2013-01-20 23:00:00,DEHH033,hour,0.24908000000000002,2.0,4.065,63.327,8.307
2013-01-21 00:00:00,DEHH033,hour,0.24338,2.0,2.0,65.112,7.939
2013-01-21 01:00:00,DEHH033,hour,0.23548000000000002,2.0,2.0,67.112,7.99
2013-01-21 02:00:00,DEHH033,hour,0.22141,2.0,2.0,68.664,7.713999999999999
2013-01-21 03:00:00,DEHH033,hour,0.21334,2.0,2.0,72.296,6.6720000000000015
2013-01-21 04:00:00,DEHH033,hour,,,,,6.1670000000000025
2013-01-21 05:00:00,DEHH033,hour,0.2204,2.0,5.711,75.538,3.8939999999999997
2013-01-21 06:00:00,DEHH033,hour,0.24455,2.0,9.43,68.518,5.975
2013-01-21 07:00:00,DEHH033,hour,0.27255999999999997,2.0,14.275,61.12,8.635
2013-01-21 08:00:00,DEHH033,hour,0.2769,2.0,17.727,55.827,9.699
2013-01-21 09:00:00,DEHH033,hour,0.26532,2.0,13.78,62.268,11.783
2013-01-21 10:00:00,DEHH033,hour,0.24983000000000002,2.0,11.069,67.692,11.922
2013-01-21 11:00:00,DEHH033,hour,0.25071,2.0,9.003,69.695,13.802
2013-01-21 12:00:00,DEHH033,hour,0.24708000000000002,2.0,11.005999999999998,70.22399999999999,10.533
2013-01-21 13:00:00,DEHH033,hour,0.22461,2.0,11.325,72.007,10.392000000000001
2013-01-21 14:00:00,DEHH033,hour,0.22904000000000002,2.0,10.629,72.32300000000002,4.612
2013-01-21 15:00:00,DEHH033,hour,0.23109000000000002,2.0,15.549,71.932,7.506
2013-01-21 16:00:00,DEHH033,hour,0.22707,2.0,14.274,72.896,6.836
2013-01-21 17:00:00,DEHH033,hour,0.24565,2.0,14.281,66.064,7.376
2013-01-21 18:00:00,DEHH033,hour,0.24971,2.0,14.119000000000002,62.787,4.905
2013-01-21 19:00:00,DEHH033,hour,0.2445,2.0,11.108,65.0,8.046
2013-01-21 20:00:00,DEHH033,hour,0.25028,2.0,9.922,64.329,8.823
2013-01-21 21:00:00,DEHH033,hour,0.25071,2.0,7.931,66.02,8.309
2013-01-21 22:00:00,DEHH033,hour,0.25213,2.0,9.023,64.503,12.633
2013-01-21 23:00:00,DEHH033,hour,0.23621999999999999,2.0,7.272,66.57,10.373
2013-01-22 00:00:00,DEHH033,hour,0.2263300000000001,2.0,6.434,69.047,6.317
2013-01-22 01:00:00,DEHH033,hour,0.22474,2.0,6.5379999999999985,68.72399999999999,6.73
2013-01-22 02:00:00,DEHH033,hour,0.22785999999999998,2.0,6.164,67.752,8.351
2013-01-22 03:00:00,DEHH033,hour,0.22846,2.0,6.7079999999999975,64.789,9.191
2013-01-22 04:00:00,DEHH033,hour,0.23663,2.0,8.644,60.65600000000001,8.902000000000003
2013-01-22 05:00:00,DEHH033,hour,,,,,7.058
2013-01-22 06:00:00,DEHH033,hour,0.23979,2.0,23.55,45.575,9.951
2013-01-22 07:00:00,DEHH033,hour,0.26261,2.0,22.274,44.528,12.924000000000001
2013-01-22 08:00:00,DEHH033,hour,0.27778,2.0,25.268,42.77,12.806
2013-01-22 09:00:00,DEHH033,hour,0.26903,2.0,22.126,47.069,11.207
2013-01-22 10:00:00,DEHH033,hour,0.26759,2.0,23.574,45.769,11.395
2013-01-22 11:00:00,DEHH033,hour,0.24865,2.0,14.866,56.43600000000001,12.847000000000001
2013-01-22 12:00:00,DEHH033,hour,0.24516,2.0,12.376,61.397,10.449000000000002
2013-01-22 13:00:00,DEHH033,hour,0.2468,2.0,12.361,63.514,11.215
2013-01-22 14:00:00,DEHH033,hour,0.24059,2.0,13.887,63.13399999999999,6.806
2013-01-22 15:00:00,DEHH033,hour,0.24090999999999999,2.0,14.88,63.788,6.47
2013-01-22 16:00:00,DEHH033,hour,0.25969000000000003,2.0,26.674,51.838,11.913
2013-01-22 17:00:00,DEHH033,hour,0.27466,2.0,27.243,49.72,10.888
2013-01-22 18:00:00,DEHH033,hour,0.31132,2.0,40.726,35.385,10.714
2013-01-22 19:00:00,DEHH033,hour,0.36113,7.769,59.225,18.517,13.558
2013-01-22 20:00:00,DEHH033,hour,,,,,14.692
2013-01-22 21:00:00,DEHH033,hour,0.35036,2.0,42.612,30.284,16.857
2013-01-22 22:00:00,DEHH033,hour,0.32566999999999996,2.0,34.139,36.526,13.679
2013-01-22 23:00:00,DEHH033,hour,0.31659,2.0,30.021,38.041,14.659
2013-01-23 00:00:00,DEHH033,hour,0.29665,2.0,24.356,41.645,18.703
2013-01-23 01:00:00,DEHH033,hour,0.27542,2.0,18.216,47.396,19.226
2013-01-23 02:00:00,DEHH033,hour,0.32204,2.0,30.933000000000003,31.097,18.294
2013-01-23 03:00:00,DEHH033,hour,0.36125999999999997,6.7929999999999975,39.964,14.672,18.883
2013-01-23 04:00:00,DEHH033,hour,0.405,25.064,53.435,2.507,23.205
2013-01-23 05:00:00,DEHH033,hour,0.5424800000000001,62.472,67.988,1.0,24.204
2013-01-23 06:00:00,DEHH033,hour,0.6207600000000001,128.872,83.14399999999998,1.0,31.14
2013-01-23 07:00:00,DEHH033,hour,0.8497299999999999,170.731,97.837,2.2,42.168
2013-01-23 08:00:00,DEHH033,hour,1.0222799999999999,219.298,107.528,3.756,42.076
2013-01-23 09:00:00,DEHH033,hour,1.04521,297.905,125.812,4.381,41.291000000000004
2013-01-23 10:00:00,DEHH033,hour,0.7623,164.68400000000003,95.918,8.746,41.788999999999994
2013-01-23 11:00:00,DEHH033,hour,0.26726,11.553,28.009,45.348,20.238
2013-01-23 12:00:00,DEHH033,hour,0.22974,5.2360000000000015,17.429000000000002,54.584,9.539
2013-01-23 13:00:00,DEHH033,hour,0.22228,2.0,17.444000000000006,57.324,9.77
2013-01-23 14:00:00,DEHH033,hour,0.20132,2.0,19.376,56.19600000000001,8.299
2013-01-23 15:00:00,DEHH033,hour,0.24723,2.0,25.603,49.06,7.1129999999999995
2013-01-23 16:00:00,DEHH033,hour,0.28255,5.246,34.635,40.312,
2013-01-23 17:00:00,DEHH033,hour,0.28154,2.0,30.373,43.594,
2013-01-23 18:00:00,DEHH033,hour,0.2929,2.0,32.009,41.588,12.747
2013-01-23 19:00:00,DEHH033,hour,0.26521999999999996,2.0,25.014,46.764,15.578
2013-01-23 20:00:00,DEHH033,hour,0.27658,2.0,24.735,45.06100000000001,13.106
2013-01-23 21:00:00,DEHH033,hour,,,,,13.294
2013-01-23 22:00:00,DEHH033,hour,0.23479,2.0,20.554,46.633,13.868
2013-01-23 23:00:00,DEHH033,hour,0.21803000000000008,2.0,14.448,52.605,12.844000000000001
2013-01-24 00:00:00,DEHH033,hour,0.1,2.0,11.625,56.584,11.308
2013-01-24 01:00:00,DEHH033,hour,0.1,2.0,10.661,57.413,10.499
2013-01-24 02:00:00,DEHH033,hour,0.1,2.0,8.443,61.12600000000001,12.05
2013-01-24 03:00:00,DEHH033,hour,0.1,2.0,7.931,63.32100000000001,8.737
2013-01-24 04:00:00,DEHH033,hour,0.1,2.0,10.057,59.81399999999999,5.819
2013-01-24 05:00:00,DEHH033,hour,0.1,2.0,15.186,54.36600000000001,6.812
2013-01-24 06:00:00,DEHH033,hour,0.21161999999999997,2.0,23.382,48.188,9.753
2013-01-24 07:00:00,DEHH033,hour,0.24846999999999997,6.261,33.042,40.569,9.587
2013-01-24 08:00:00,DEHH033,hour,0.23721,6.551,34.681,39.393,8.321
2013-01-24 09:00:00,DEHH033,hour,0.25204,6.415,34.063,38.249,10.835999999999999
2013-01-24 10:00:00,DEHH033,hour,0.24106999999999998,7.512,32.79,38.212,10.977
2013-01-24 11:00:00,DEHH033,hour,0.22860999999999998,7.701,30.764,39.927,
2013-01-24 12:00:00,DEHH033,hour,0.2264,6.212999999999999,30.608,40.42,
2013-01-24 13:00:00,DEHH033,hour,0.22218000000000002,5.9170000000000025,29.759,41.971,14.866
2013-01-24 14:00:00,DEHH033,hour,0.23181999999999997,5.315,26.464,45.159,11.822000000000001
2013-01-24 15:00:00,DEHH033,hour,0.23506999999999997,6.502000000000002,30.298,41.429,14.824000000000002
2013-01-24 16:00:00,DEHH033,hour,0.27676,9.513,44.111,29.306,16.26
2013-01-24 17:00:00,DEHH033,hour,0.29613,5.872000000000001,41.159,29.352,19.005
2013-01-24 18:00:00,DEHH033,hour,0.29728000000000004,5.902,41.459,27.458,18.339000000000002
2013-01-24 19:00:00,DEHH033,hour,0.28919,4.721,36.814,28.424,18.334
2013-01-24 20:00:00,DEHH033,hour,0.35941,9.616,47.71100000000001,17.262,20.128
2013-01-24 21:00:00,DEHH033,hour,0.46998999999999996,16.227999999999998,54.905,9.094,26.63
2013-01-24 22:00:00,DEHH033,hour,,,,,28.295
2013-01-24 23:00:00,DEHH033,hour,0.38103000000000004,6.7639999999999985,38.322,15.476,28.23
2013-01-25 00:00:00,DEHH033,hour,0.35508,4.413,39.137,8.329,26.653000000000002
2013-01-25 01:00:00,DEHH033,hour,0.34633,2.0,34.857,14.943,26.398000000000003
2013-01-25 02:00:00,DEHH033,hour,0.29297,2.0,34.7,27.338,21.590999999999998
2013-01-25 03:00:00,DEHH033,hour,0.24597,2.0,26.39,41.807,14.333
2013-01-25 04:00:00,DEHH033,hour,0.24779,2.0,26.426,39.39,12.823
2013-01-25 05:00:00,DEHH033,hour,0.27494,4.941,49.911,20.272,16.826
2013-01-25 06:00:00,DEHH033,hour,0.28762,9.577,56.73,13.469,23.469
2013-01-25 07:00:00,DEHH033,hour,0.34412,14.125,66.4,7.093,26.368000000000002
2013-01-25 08:00:00,DEHH033,hour,0.40159,16.473,70.908,8.314,28.934
2013-01-25 09:00:00,DEHH033,hour,0.4184,32.543,72.042,9.103,30.576
2013-01-25 10:00:00,DEHH033,hour,0.41863999999999996,48.372,74.258,15.327,30.217
2013-01-25 11:00:00,DEHH033,hour,0.3504,28.952,51.203,32.43,31.439
2013-01-25 12:00:00,DEHH033,hour,0.29089,13.311,32.621,50.334,28.18
2013-01-25 13:00:00,DEHH033,hour,0.26239,11.039,25.511,57.444,20.136
2013-01-25 14:00:00,DEHH033,hour,0.28858,9.638,31.75800000000001,53.38800000000001,17.535
2013-01-25 15:00:00,DEHH033,hour,0.29449000000000003,9.132,33.348,52.148,20.66
2013-01-25 16:00:00,DEHH033,hour,0.32033,9.259,43.247,43.375,19.322
2013-01-25 17:00:00,DEHH033,hour,0.34768000000000004,10.857,52.358,34.448,21.04
2013-01-25 18:00:00,DEHH033,hour,0.40424,12.286,58.661,28.693,26.495
2013-01-25 19:00:00,DEHH033,hour,0.42876000000000003,10.37,58.986,29.041,31.791999999999998
2013-01-25 20:00:00,DEHH033,hour,0.39863000000000004,11.979,54.549,28.29300000000001,37.274
2013-01-25 21:00:00,DEHH033,hour,0.42816000000000004,8.921,39.791,40.794,42.602
2013-01-25 22:00:00,DEHH033,hour,0.39762,2.0,35.721,39.63,47.601000000000006
2013-01-25 23:00:00,DEHH033,hour,,,,,54.783
2013-01-26 00:00:00,DEHH033,hour,0.426,2.0,24.402,41.831,57.878
2013-01-26 01:00:00,DEHH033,hour,0.44031000000000003,2.0,27.061,35.94300000000001,55.924
2013-01-26 02:00:00,DEHH033,hour,0.46374,2.0,30.462,29.178,58.368
2013-01-26 03:00:00,DEHH033,hour,0.47468,2.0,32.526,24.07,63.744
2013-01-26 04:00:00,DEHH033,hour,0.46612,2.0,27.764,25.107,58.026
2013-01-26 05:00:00,DEHH033,hour,0.45341000000000004,2.0,26.907,24.554,56.2
2013-01-26 06:00:00,DEHH033,hour,0.48358999999999996,8.252,31.678,22.901,52.784
2013-01-26 07:00:00,DEHH033,hour,0.53287,12.18,35.501,20.41,49.964
2013-01-26 08:00:00,DEHH033,hour,0.48785,10.81,30.829,22.011,51.2
2013-01-26 09:00:00,DEHH033,hour,0.49573,14.799,31.504,21.961,49.92
2013-01-26 10:00:00,DEHH033,hour,0.54403,17.587,31.462,24.415,50.94
2013-01-26 11:00:00,DEHH033,hour,0.52174,17.86,30.178,26.226,49.721000000000004
2013-01-26 12:00:00,DEHH033,hour,0.5072800000000001,16.398,27.271,29.108,53.437
2013-01-26 13:00:00,DEHH033,hour,0.5150899999999999,17.323,31.815,25.58,52.78
2013-01-26 14:00:00,DEHH033,hour,0.53637,14.087,33.446,25.375,58.083
2013-01-26 15:00:00,DEHH033,hour,0.56626,16.032,41.341,20.388,59.467
2013-01-26 16:00:00,DEHH033,hour,0.5543100000000001,12.827,49.353,10.481,62.233000000000004
2013-01-26 17:00:00,DEHH033,hour,0.5827899999999999,13.37,55.239,8.526,59.353
2013-01-26 18:00:00,DEHH033,hour,0.54965,6.4220000000000015,53.405,7.404,53.744
2013-01-26 19:00:00,DEHH033,hour,0.54201,17.843,56.68600000000001,4.255,53.18899999999999
2013-01-26 20:00:00,DEHH033,hour,0.40374,2.0,35.09,24.395,52.488
2013-01-26 21:00:00,DEHH033,hour,0.39487,7.59,34.052,22.888,34.826
2013-01-26 22:00:00,DEHH033,hour,0.39832,2.0,30.631,22.368,36.981
2013-01-26 23:00:00,DEHH033,hour,0.40648,2.0,30.422,20.493,45.386
2013-01-27 00:00:00,DEHH033,hour,,,,,50.841
