network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW046_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.800325,48.08988599999999,EPSG:4979,DEBW046,STA.DE_DEBW046,Biberach,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,26.5,1,3,534,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.224786,49.165508,EPSG:4979,DEBW015,STA.DE_DEBW015,Heilbronn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,18.3,1,3,157,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.224786,49.165508,EPSG:4979,DEBW015,STA.DE_DEBW015,Heilbronn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,12.3,1,3,157,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.224786,49.165508,EPSG:4979,DEBW015,STA.DE_DEBW015,Heilbronn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,11.7,1,3,157,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.224786,49.165508,EPSG:4979,DEBW015,STA.DE_DEBW015,Heilbronn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,15.7,1,3,157,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.224786,49.165508,EPSG:4979,DEBW015,STA.DE_DEBW015,Heilbronn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,25.7,1,3,157,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,5.7,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,6.1,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,6,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,8.2,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW009_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.6767,49.419528,EPSG:4979,DEBW009,STA.DE_DEBW009,Heidelberg,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:56+01:00,+01:00,13.8,1,3,112,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,23,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,30,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,30.9,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,42.7,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW042_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.227769,48.678069,EPSG:4979,DEBW042,STA.DE_DEBW042,Bernhausen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,54.6,1,3,370,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,4.5,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,3.1,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,3.5,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:57+01:00,+01:00,2.8,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:09:58+01:00,+01:00,22.5,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:09:58+01:00,+01:00,23.2,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:09:58+01:00,+01:00,32.6,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:09:58+01:00,+01:00,42.8,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW099_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.180720000000003,48.78312999999999,EPSG:4979,DEBW099,STA.DE_DEBW099,Stuttgart Arnulf-Klett-Platz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:09:58+01:00,+01:00,58.1,1,3,244,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.19101,48.7881,EPSG:4979,DEBW118,STA.DE_DEBW118,Stuttgart Am Neckartor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,55.2,1,3,239,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.19101,48.7881,EPSG:4979,DEBW118,STA.DE_DEBW118,Stuttgart Am Neckartor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,62.1,1,3,239,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.19101,48.7881,EPSG:4979,DEBW118,STA.DE_DEBW118,Stuttgart Am Neckartor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,62.9,1,3,239,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.19101,48.7881,EPSG:4979,DEBW118,STA.DE_DEBW118,Stuttgart Am Neckartor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,64.8,1,3,239,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.19101,48.7881,EPSG:4979,DEBW118,STA.DE_DEBW118,Stuttgart Am Neckartor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,84.5,1,3,239,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW052_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.169289,47.664361,EPSG:4979,DEBW052,STA.DE_DEBW052,Konstanz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,13.7,1,3,403,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW052_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.169289,47.664361,EPSG:4979,DEBW052,STA.DE_DEBW052,Konstanz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,12.6,1,3,403,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW052_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.169289,47.664361,EPSG:4979,DEBW052,STA.DE_DEBW052,Konstanz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,10.9,1,3,403,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW052_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.169289,47.664361,EPSG:4979,DEBW052,STA.DE_DEBW052,Konstanz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,8.9,1,3,403,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW052_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.169289,47.664361,EPSG:4979,DEBW052,STA.DE_DEBW052,Konstanz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:10:01+01:00,+01:00,12.5,1,3,403,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:10:54+01:00,+01:00,7.89,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:10:54+01:00,+01:00,5.04,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:10:54+01:00,+01:00,5.54,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:10:54+01:00,+01:00,20.26,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:10:54+01:00,+01:00,36.43,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:10:56+01:00,+01:00,10.54,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:10:56+01:00,+01:00,8.53,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:10:56+01:00,+01:00,7.9,1,3,231,ug/m3
